field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
transformer.center_tap.*.v_nom_to,number,True,not supplied by schema,True,True,True,Nominal voltage of the 'to'-side winding [V],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.center_tap.*.x_neutral_from,number,False,not supplied by schema,True,False,True,Grounding reactance [Ohm] of the 'from'-side winding's own neutral; see `r_neutral_from`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.center_tap.*.x_neutral_to,number,False,not supplied by schema,True,False,True,Grounding reactance [Ohm] of the 'to'-side winding's own neutral; see `r_neutral_to`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.center_tap.*.x_series_from,number,False,not supplied by schema,True,True,True,Transformer series reactance on the 'from' side [Ohm],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.center_tap.*.x_series_to,number,False,not supplied by schema,True,True,True,Transformer series reactance on the 'to' side [Ohm],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye,object,False,not supplied by schema,True,True,True,"Delta-to-Wye transformer object, with series impedance defined on the wye-side",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.b_no_load,number,False,not supplied by schema,True,False,True,"No-load magnetising shunt susceptance [S], stamped across the 'from'-side winding. Negative for a lagging magnetising current.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.bus_from,string,True,not supplied by schema,True,True,True,'from' bus for the element,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.bus_to,string,True,not supplied by schema,True,True,True,'to' bus for the element,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.g_no_load,number,False,not supplied by schema,True,False,True,"No-load core-loss shunt conductance [S], stamped across the 'from'-side winding.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.i_max_from,array,False,not supplied by schema,True,True,True,"Current-magnitude limit [A] of the 'from'-side winding current, one entry per name in `terminal_map_from` and in that order. The bounded quantity is the winding current of that side, in that side's own amperes: it is never referred through the turns ratio, and each side states its own array. Position k bounds the current of winding conductor k, which for a WYE winding is the current in the conductor between bus terminal k and the winding, and for a DELTA winding is the current in coil k, which is not the terminal conductor current. An entry against a neutral terminal bounds the conductor carrying the winding's return current, and for `center_tap` the entry against the centre terminal bounds the centre-tap current, the negated sum of the two leg currents. The constraint is a magnitude circle on the complex winding current, so one entry bounds both of its components.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.i_max_to,array,False,not supplied by schema,True,True,True,"Current-magnitude limit [A] of the 'to'-side winding current, one entry per name in `terminal_map_to` and in that order. The bounded quantity is the winding current of that side, in that side's own amperes: it is never referred through the turns ratio, and each side states its own array. Position k bounds the current of winding conductor k, which for a WYE winding is the current in the conductor between bus terminal k and the winding, and for a DELTA winding is the current in coil k, which is not the terminal conductor current. An entry against a neutral terminal bounds the conductor carrying the winding's return current, and for `center_tap` the entry against the centre terminal bounds the centre-tap current, the negated sum of the two leg currents. The constraint is a magnitude circle on the complex winding current, so one entry bounds both of its components.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.no_load_shunt,object,False,not supplied by schema,False,False,False,"Explicit terminal-coil no-load admittance. Each coil of the selected physical winding receives this admittance, in siemens, at the stated operating tap. The object is mutually exclusive with g_no_load and b_no_load.",spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.no_load_shunt.b,number,True,not supplied by schema,False,False,False,Susceptance per coil [S]; negative for lagging magnetizing current. Consumed reactive power is -b*abs(u)^2.,spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.no_load_shunt.g,number,True,not supplied by schema,False,False,False,"Conductance per coil [S], giving real loss g*abs(u)^2 for coil voltage u.",spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.no_load_shunt.winding,integer,True,not supplied by schema,False,False,False,"One-based physical winding index. Two-winding subtypes use 1=from, 2=to. A center tap uses 1=from, 2=first to terminal to centre, 3=centre to last to terminal. An n_winding transformer uses its windings array order.",spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.r_neutral_from,number,False,not supplied by schema,True,False,True,Grounding resistance [Ohm] of the 'from' winding's own neutral. Absence of both neutral impedance fields adds no internal grounding branch. Explicitly zero impedance grounds that winding neutral solidly. External bus grounding remains separate.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.r_neutral_to,number,False,not supplied by schema,True,False,True,Grounding resistance [Ohm] of the 'to' winding's own neutral. Absence of both neutral impedance fields adds no internal grounding branch. Explicitly zero impedance grounds that winding neutral solidly. External bus grounding remains separate.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.r_series,number,False,not supplied by schema,True,True,True,"Transformer series resistance, defined on the wye-side winding [Ohm]",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.s_rating,number,True,not supplied by schema,True,True,True,Transformer power base [VA],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.tap_ratio,number,False,not supplied by schema,False,False,True,"Off-nominal ratio multiplier on the nameplate turns ratio N = v_nom_from / v_nom_to, so the effective ratio is tap_ratio * N and the ideal winding pair relates the coil voltages by that product. Default 1.0, and the start value when the ratio is a free variable. The regulator subtypes state their own `tap_ratio`, which is a regulation ratio rather than a multiplier, because a regulator has no nameplate ratio to multiply.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.tap_ratio_max,number,False,not supplied by schema,False,False,True,Upper bound on `tap_ratio`; see `tap_ratio_min`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.tap_ratio_min,number,False,not supplied by schema,False,False,True,Lower bound on `tap_ratio`. With `tap_ratio_min` strictly below `tap_ratio_max` the ratio is a free variable of the optimisation; otherwise it is fixed at `tap_ratio`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.terminal_map_from,array,True,not supplied by schema,True,True,True,"Ordered map from the terminals of an element to the terminals of the bus it connects to. Entry i names the bus terminal the element's conductor i connects to, and fixes the conductor ordering of every per-terminal array and every matrix index of the element.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.terminal_map_to,array,True,not supplied by schema,True,True,True,"Ordered map from the terminals of an element to the terminals of the bus it connects to. Entry i names the bus terminal the element's conductor i connects to, and fixes the conductor ordering of every per-terminal array and every matrix index of the element.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.time_series,object,False,not supplied by schema,True,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.v_nom_from,number,True,not supplied by schema,True,True,True,Nominal phase-to-phase voltage of the 'from'-side winding [V],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.v_nom_to,number,True,not supplied by schema,True,True,True,Nominal phase-to-phase voltage of the 'to'-side winding [V],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.x_neutral_from,number,False,not supplied by schema,True,False,True,Grounding reactance [Ohm] of the 'from'-side winding's own neutral; see `r_neutral_from`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.x_neutral_to,number,False,not supplied by schema,True,False,True,Grounding reactance [Ohm] of the 'to'-side winding's own neutral; see `r_neutral_to`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.delta_wye.*.x_series,number,False,not supplied by schema,True,True,True,"Transformer series reactance, defined on the wye-side winding [Ohm]",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding,object,False,not supplied by schema,True,False,True,General n-winding (3+) transformer as a winding-indexed list with pairwise short-circuit reactances. Winding 1 is the reference; the OPF/Ybus build a star/T-equivalent. WYE and DELTA windings are supported (a DELTA winding's v_nom is its line-to-line coil voltage; delta_roll selects the vector-group rotation).,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
